Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
13000,1,17,549.0,8,33,1
13001,4,17,699.0,8,63,1
13002,1,16,399.0,8,329,1
13003,1,15,379.0,8,293,1
13004,4,17,1249.0,8,76,1
13005,1,57,1699.0,109,930,1
13006,2,17,619.0,8,61,1
13007,2,46,1399.0,146,1463,1
13008,2,15,379.0,8,293,1
13009,1,42,1499.0,146,537,1
13010,4,17,1319.0,8,54,1
13011,1,17,937.0,8,49,1
13012,1,41,599.0,146,1166,1
13013,2,17,1187.0,8,54,1
13014,1,17,2599.0,8,81,1
13015,3,17,749.0,8,63,1
13016,2,55,410.0,8,244,1
13017,1,57,1599.0,153,2268,1
13018,2,17,2399.0,8,79,1
13019,1,16,379.0,8,298,1
13020,2,16,738.0,8,324,2
13021,1,17,699.0,8,63,1
13022,2,17,720.0,8,40,1
13023,2,42,2099.0,78,660,1
13024,2,57,949.0,165,2395,1
13025,2,17,2599.0,8,81,1
13026,1,16,369.0,8,326,1
13027,2,17,569.0,8,82,1
13028,1,17,589.0,153,2232,1
13029,4,17,999.0,8,71,1
13030,1,17,1168.0,8,54,1
13031,2,55,774.0,8,188,1
13032,2,17,521.0,8,33,1
13033,20,5,899.0,132,1059,1
13034,2,16,379.0,8,295,1
13035,1,17,889.0,8,50,1
13036,1,17,949.0,8,50,1
13037,1,17,2399.0,8,79,1
13038,1,54,774.0,8,189,1
13039,1,17,749.0,8,63,1
13040,1,33,1449.0,83,722,1
13041,2,17,1799.0,8,79,1
13042,2,17,1149.0,8,54,1
13043,1,17,679.0,153,2232,1
13044,2,54,1019.0,153,2227,1
13045,1,17,889.0,8,50,1
13046,5,5,799.0,132,1046,1
13047,4,17,1319.0,8,54,1
13048,2,16,399.0,8,279,1
13049,1,17,1769.0,8,79,1
13050,1,42,1995.0,173,2592,1
13051,1,17,1249.0,8,76,1
13052,1,17,1187.0,8,54,1
13053,1,17,893.0,8,50,1
13054,2,17,2599.0,8,81,1
13055,3,17,1649.0,8,72,1
13056,1,12,1499.0,146,1757,1
13057,1,17,2599.0,8,81,1
13058,1,33,1229.0,80,700,1
13059,2,17,939.0,8,46,1
13060,1,17,2599.0,8,81,1
13061,3,17,949.0,8,50,1
13062,2,17,1249.0,8,57,1
13063,4,12,879.0,146,1166,1
13064,5,12,699.0,146,2051,1
13065,3,17,559.0,8,34,1
13066,2,17,1649.0,8,59,1
13067,2,57,1799.0,109,937,1
13068,1,17,889.0,8,50,1
13069,2,17,749.0,8,63,1
13070,2,17,691.0,8,33,1
13071,1,16,369.0,153,2248,1
13072,2,17,1319.0,8,54,1
13073,1,55,1199.0,8,236,1
13074,2,17,889.0,8,50,1
13075,1,17,1379.0,8,54,1
13076,2,42,1639.0,172,2494,1
13077,1,17,2099.0,8,10,1
13078,1,54,874.0,8,199,1
13079,2,17,1649.0,8,59,1
13080,2,17,2599.0,8,81,1
13081,1,57,1099.0,109,927,1
13082,1,17,1649.0,8,59,1
13083,1,17,1459.0,8,53,1
13084,2,17,949.0,8,50,1
13085,1,17,2399.0,8,81,1
13086,1,42,1449.0,78,674,1
13087,1,17,555.0,8,34,1
13088,2,17,720.0,8,40,1
13089,1,16,479.0,8,305,1
13090,1,54,624.0,8,218,1
13091,1,57,1174.0,165,2404,1
13092,1,15,749.0,8,293,1
13093,1,17,1798.0,8,53,1
13094,1,55,724.0,8,188,1
13095,2,57,1099.0,109,929,1
13096,1,17,1149.0,8,76,1
13097,2,57,1208.0,109,934,1
13098,1,17,949.0,8,50,1
13099,2,17,679.0,8,34,1
13100,1,17,820.0,8,46,1
13101,1,16,289.0,153,2241,1
13102,1,17,1299.0,8,75,1
13103,1,42,1049.0,88,774,1
13104,5,17,1899.0,8,79,1
13105,1,17,1120.0,8,50,1
13106,1,12,1480.0,146,1787,1
13107,1,16,369.0,8,324,1
13108,2,17,1147.0,8,49,1
13109,2,17,999.0,8,71,1
13110,2,17,1358.0,8,51,1
13111,1,17,479.0,8,61,1
13112,2,33,1099.0,80,1166,1
13113,2,17,2399.0,8,81,1
13114,1,17,949.0,8,50,1
13115,2,17,1187.0,8,54,1
13116,1,17,898.0,8,50,1
13117,1,17,1849.0,8,9,1
13118,1,17,552.0,8,33,1
13119,1,55,999.0,8,223,1
13120,1,17,889.0,8,50,1
13121,1,57,1399.0,109,929,1
13122,2,17,1149.0,8,49,1
13123,4,46,899.0,146,1178,1
13124,1,57,1099.0,109,927,1
13125,2,55,774.0,8,188,1
13126,2,17,1117.0,8,50,1
13127,1,17,1319.0,8,54,1
13128,1,17,929.0,8,49,1
13129,1,17,499.0,8,82,1
13130,1,17,1187.0,8,54,1
13131,1,16,394.0,8,329,1
13132,1,57,1299.0,153,2266,1
13133,1,17,552.0,8,33,1
13134,1,17,1363.0,8,59,1
13135,1,57,1299.0,109,929,1
13136,2,54,549.0,8,253,1
13137,2,17,1319.0,8,54,1
13138,4,17,749.0,8,63,1
13139,1,16,369.0,8,324,1
13140,2,17,539.0,8,34,1
13141,2,42,749.0,146,1402,1
13142,2,17,2399.0,8,81,1
13143,1,57,799.0,109,922,1
13144,1,54,774.0,8,190,1
13145,2,17,838.0,8,48,1
13146,1,57,5099.0,109,946,1
13147,1,17,1187.0,8,54,1
13148,2,17,749.0,8,63,1
13149,2,57,1199.0,109,909,1
13150,2,57,1099.0,153,2301,1
13151,2,57,952.0,109,924,1
13152,1,17,2470.0,8,3,1
13153,1,57,1199.0,165,2398,1
13154,1,57,1799.0,165,2409,1
13155,1,17,749.0,8,63,1
13156,1,16,399.0,8,329,1
13157,1,16,399.0,8,331,1
13158,1,17,1187.0,8,54,1
13159,19,5,694.0,132,1046,1
13160,1,57,1099.0,109,929,1
13161,1,17,898.0,8,50,1
13162,2,17,949.0,8,49,1
13163,3,12,499.0,7,1166,1
13164,1,42,2299.0,146,1211,1
13165,1,42,3479.0,146,2145,1
13166,2,17,479.0,8,61,1
13167,2,55,1329.0,153,2228,1
13168,1,17,1249.0,8,59,1
13169,4,17,1149.0,8,54,1
13170,1,16,369.0,8,324,1
13171,2,17,999.0,8,71,1
13172,1,17,898.0,8,50,1
13173,6,17,2399.0,8,79,1
13174,1,42,1571.0,173,2594,1
13175,1,57,2999.0,165,2410,1
13176,1,57,1699.0,165,2406,1
13177,2,17,1187.0,8,54,1
13178,2,17,449.0,153,2231,1
13179,5,17,689.0,8,33,1
13180,1,17,1899.0,8,79,1
13181,1,17,749.0,8,63,1
13182,1,17,949.0,8,50,1
13183,1,17,893.0,8,50,1
13184,1,57,1179.0,109,929,1
13185,1,57,779.0,109,926,1
13186,1,17,889.0,8,50,1
13187,1,17,1168.0,8,54,1
13188,2,16,379.0,8,298,1
13189,4,17,959.0,8,71,1
13190,1,17,929.0,8,49,1
13191,1,16,738.0,8,324,2
13192,1,16,409.0,8,303,1
13193,1,17,1168.0,8,54,1
13194,2,55,1049.0,153,2228,1
13195,1,17,1117.0,8,50,1
13196,1,16,399.0,8,327,1
13197,1,17,999.0,44,493,1
13198,1,17,1449.0,8,59,1
13199,2,17,949.0,8,50,1
13200,1,17,898.0,8,50,1
13201,4,12,2140.0,175,2606,1
13202,1,46,1349.0,146,1988,1
13203,2,4,280.0,94,1166,1
13204,1,17,1149.0,8,54,1
13205,1,17,1899.0,8,79,1
13206,1,17,2599.0,8,81,1
13207,1,17,849.0,8,65,1
13208,1,17,949.0,8,50,1
13209,2,17,2479.0,120,1008,1
13210,1,17,2399.0,8,81,1
13211,1,17,929.0,8,49,1
13212,1,17,749.0,8,63,1
13213,1,17,929.0,8,49,1
13214,1,41,500.0,146,1166,2
13215,2,17,1449.0,8,59,1
13216,2,17,544.0,8,34,1
13217,4,12,900.0,146,1166,1
13218,1,57,1099.0,153,2266,1
13219,1,57,879.0,109,926,1
13220,1,17,949.0,8,50,1
13221,1,57,1199.0,109,929,1
13222,2,17,1187.0,8,54,1
13223,3,3,549.0,8,170,1
13224,1,16,399.0,8,328,1
13225,1,17,1146.0,8,49,1
13226,2,17,889.0,8,50,1
13227,2,57,3499.0,109,942,1
13228,1,17,1187.0,8,54,1
13229,2,17,720.0,8,40,1
13230,1,17,949.0,8,50,1
13231,2,17,999.0,153,2234,1
13232,2,17,2399.0,8,79,1
13233,1,30,600.0,5,106,1
13234,3,17,1379.0,8,54,1
13235,2,17,1052.0,8,73,1
13236,1,16,399.0,8,327,1
13237,1,17,689.0,8,34,1
13238,1,17,556.0,8,33,1
13239,3,55,449.0,8,244,1
13240,2,17,669.0,8,33,1
13241,1,16,409.0,8,303,1
13242,1,42,1249.0,146,1427,1
13243,1,17,1187.0,8,54,1
13244,2,42,2199.0,146,1211,1
13245,2,17,949.0,8,50,1
13246,1,16,699.0,8,346,1
13247,2,17,1534.0,8,59,1
13248,1,17,649.0,8,48,1
13249,1,13,3725.0,74,645,1
13250,1,17,929.0,8,50,1
13251,3,17,949.0,8,50,1
13252,10,19,270.0,105,889,1
13253,1,17,2799.0,8,3,1
13254,2,17,1117.0,8,50,1
13255,2,17,1249.0,8,59,1
13256,1,17,1899.0,8,79,1
13257,2,12,1380.0,175,2622,1
13258,1,17,2255.0,8,79,1
13259,2,17,2129.0,8,2,1
13260,2,17,312.0,8,60,1
13261,2,31,899.0,174,2601,1
13262,1,17,898.0,8,50,1
13263,2,41,2797.0,193,1166,1
13264,1,17,898.0,8,50,1
13265,1,17,889.0,8,50,1
13266,2,55,549.0,8,252,1
13267,2,57,1667.0,109,938,1
13268,2,17,579.0,8,33,1
13269,1,17,1649.0,8,72,1
13270,2,17,1319.0,8,54,1
13271,1,17,887.0,8,50,1
13272,2,16,369.0,8,326,1
13273,1,17,499.0,8,33,1
13274,2,17,1187.0,8,54,1
13275,1,57,2299.0,140,1114,1
13276,1,17,889.0,8,50,1
13277,1,46,1258.0,99,1166,2
13278,2,17,1147.0,8,49,1
13279,1,17,1187.0,8,54,1
13280,2,12,1099.0,146,1833,1
13281,2,57,2999.0,165,2410,1
13282,2,42,3698.0,146,1225,2
13283,1,54,1199.0,153,2227,1
13284,1,16,399.0,8,329,1
13285,1,42,1795.0,69,608,1
13286,2,17,519.0,153,2232,1
13287,1,17,1899.0,8,79,1
13288,1,17,938.0,8,49,1
13289,2,17,1146.0,8,49,1
13290,1,17,949.0,8,50,1
13291,1,17,1735.0,8,79,1
13292,3,17,1052.0,8,73,1
13293,2,17,1649.0,8,77,1
13294,3,17,1149.0,8,76,1
13295,1,57,1299.0,109,934,1
13296,1,17,929.0,8,49,1
13297,1,16,399.0,8,279,1
13298,3,17,1187.0,8,54,1
13299,1,17,1319.0,8,54,1
13300,2,17,2399.0,8,81,1
13301,2,57,999.0,109,905,1
13302,2,17,1099.0,8,73,1
13303,1,17,2235.0,8,81,1
13304,8,32,279.0,138,1089,1
13305,2,57,2999.0,109,942,1
13306,1,57,1099.0,153,2301,1
13307,2,15,749.0,8,293,1
13308,3,42,1989.0,146,1244,1
13309,1,17,1120.0,8,50,1
13310,1,57,1799.0,165,2409,1
13311,1,17,949.0,8,50,1
13312,1,57,1299.0,165,2406,1
13313,2,55,774.0,8,188,1
13314,2,35,549.0,51,529,1
13315,1,17,898.0,8,50,1
13316,2,17,1359.0,8,51,1
13317,1,17,899.0,8,50,1
13318,1,57,899.0,153,2301,1
13319,1,17,699.0,8,48,1
13320,1,57,2499.0,153,2295,1
13321,1,16,649.0,8,341,1
13322,1,57,1179.0,109,929,1
13323,5,57,2499.0,140,1107,1
13324,1,46,2599.0,99,1166,1
13325,2,17,1899.0,8,79,1
13326,1,17,999.0,8,71,1
13327,1,17,1149.0,8,59,1
13328,1,57,1199.0,109,929,1
13329,1,17,699.0,8,63,1
13330,1,16,1499.0,8,265,1
13331,1,17,1080.0,8,73,1
13332,6,42,777.0,146,2153,3
13333,1,17,949.0,8,50,1
13334,1,16,379.0,8,295,1
13335,1,57,1699.0,165,2406,1
13336,1,57,899.0,109,926,1
13337,1,17,569.0,8,82,1
13338,1,17,999.0,8,71,1
13339,1,16,399.0,8,329,1
13340,1,17,1187.0,8,54,1
13341,2,17,1559.0,8,53,1
13342,1,12,1262.0,193,2770,2
13343,1,17,937.0,8,49,1
13344,3,17,1052.0,8,73,1
13345,2,17,887.0,8,50,1
13346,2,17,749.0,8,63,1
13347,2,53,1299.0,128,1033,1
13348,1,16,409.0,8,303,1
13349,3,17,1899.0,8,79,1
13350,1,42,2549.0,146,1581,1
13351,3,57,1077.0,109,929,1
13352,1,17,849.0,8,65,1
13353,2,16,379.0,8,295,1
13354,3,41,1399.0,146,1166,1
13355,2,42,1699.0,146,1512,1
13356,2,17,937.0,8,49,1
13357,1,17,749.0,8,63,1
13358,1,16,409.0,8,303,1
13359,1,17,949.0,8,50,1
13360,2,17,1117.0,8,50,1
13361,1,17,999.0,8,71,1
13362,5,17,1099.0,8,73,1
13363,4,41,1036.0,146,1166,4
13364,1,57,1299.0,165,2406,1
13365,1,17,889.0,8,50,1
13366,1,16,499.0,8,344,1
13367,1,17,1149.0,8,54,1
13368,1,17,749.0,8,63,1
13369,3,12,799.0,146,1972,1
13370,1,17,949.0,8,50,1
13371,1,17,949.0,8,50,1
13372,3,17,1099.0,8,73,1
13373,1,57,2499.0,109,937,1
13374,1,17,898.0,8,50,1
13375,2,57,999.0,109,909,1
13376,2,55,674.0,8,207,1
13377,3,17,749.0,8,63,1
13378,1,57,899.0,109,922,1
13379,2,17,1187.0,8,54,1
13380,2,16,389.0,8,327,1
13381,1,17,1358.0,8,54,1
13382,6,42,699.0,172,2089,1
13383,1,16,379.0,8,295,1
13384,1,17,889.0,8,50,1
13385,9,5,1045.0,26,417,1
13386,2,16,359.0,8,327,1
13387,1,17,719.0,196,2837,1
13388,1,17,1449.0,8,59,1
13389,2,55,1149.0,153,2228,1
13390,2,57,679.0,165,2387,1
13391,1,17,1120.0,8,50,1
13392,1,16,469.0,8,336,1
13393,1,16,369.0,8,326,1
13394,2,17,2399.0,8,81,1
13395,1,17,949.0,8,50,1
13396,3,17,849.0,8,65,1
13397,2,17,1099.0,8,6,1
13398,1,17,929.0,8,50,1
13399,4,17,1249.0,8,76,1
13400,1,16,399.0,8,327,1
13401,1,17,1249.0,8,50,1
13402,2,17,1146.0,8,49,1
13403,1,17,489.0,153,2231,1
13404,2,55,1199.0,8,236,1
13405,1,17,899.0,8,50,1
13406,1,15,379.0,8,293,1
13407,1,17,719.0,8,63,1
13408,1,57,2399.0,165,2407,1
13409,1,17,749.0,8,63,1
13410,1,17,579.0,8,33,1
13411,1,17,1379.0,8,54,1
13412,2,17,519.0,153,2231,1
13413,2,16,369.0,8,326,1
13414,2,17,2599.0,8,81,1
13415,1,17,889.0,8,50,1
13416,1,46,1000.0,146,1990,2
13417,1,17,1449.0,8,59,1
13418,1,17,1117.0,8,49,1
13419,2,17,938.0,8,49,1
13420,1,16,399.0,8,330,1
13421,1,17,2099.0,8,8,1
13422,1,17,479.0,8,61,1
13423,3,55,774.0,8,188,1
13424,2,17,1899.0,8,79,1
13425,1,17,949.0,8,50,1
13426,1,17,1379.0,8,54,1
13427,1,16,499.0,8,344,1
13428,2,17,1209.0,8,39,1
13429,2,17,1149.0,8,54,1
13430,1,17,539.0,8,34,1
13431,6,42,1099.0,146,1254,1
13432,2,17,899.0,8,50,1
13433,1,17,889.0,8,50,1
13434,1,17,849.0,8,65,1
13435,5,4,1510.0,26,1166,1
13436,1,16,369.0,153,2248,1
13437,1,17,949.0,8,50,1
13438,1,17,949.0,8,50,1
13439,4,17,2599.0,8,81,1
13440,2,12,599.0,146,1972,1
13441,3,17,749.0,8,63,1
13442,2,57,899.0,153,2301,1
13443,1,17,1299.0,8,75,1
13444,1,17,3299.0,8,80,1
13445,1,57,879.0,165,2405,1
13446,1,16,749.0,8,315,1
13447,2,12,2399.0,146,1762,1
13448,1,17,749.0,8,63,1
13449,1,42,1159.0,78,674,1
13450,1,17,749.0,8,63,1
13451,1,15,349.0,8,293,1
13452,2,17,749.0,8,63,1
13453,8,42,1499.0,172,2113,1
13454,2,16,699.0,8,341,1
13455,1,57,949.0,165,2395,1
13456,1,17,329.0,8,22,1
13457,2,17,489.0,153,2231,1
13458,1,57,1099.0,109,924,1
13459,3,16,339.0,8,326,1
13460,1,55,999.0,8,223,1
13461,2,16,369.0,8,324,1
13462,1,17,1159.0,8,54,1
13463,1,17,579.0,8,33,1
13464,10,12,2448.0,146,1166,1
13465,1,17,2599.0,8,81,1
13466,2,17,1149.0,8,59,1
13467,1,57,1589.0,153,2268,1
13468,1,17,893.0,8,50,1
13469,1,16,399.0,8,329,1
13470,1,33,1099.0,80,696,1
13471,1,17,1249.0,8,59,1
13472,1,17,965.0,8,71,1
13473,2,57,1999.0,153,2301,1
13474,2,17,939.0,8,49,1
13475,1,17,549.0,8,33,1
13476,1,17,1459.0,8,53,1
13477,2,15,379.0,8,293,1
13478,1,16,649.0,8,341,1
13479,2,41,1849.0,146,1166,1
13480,3,12,599.0,146,1291,1
13481,1,17,549.0,8,33,1
13482,1,15,379.0,8,268,1
13483,2,17,949.0,8,50,1
13484,4,12,900.0,61,566,1
13485,2,54,674.0,8,208,1
13486,1,16,369.0,8,326,1
13487,2,17,887.0,8,50,1
13488,1,17,1187.0,8,51,1
13489,1,17,556.0,8,33,1
13490,1,17,949.0,8,50,1
13491,1,17,1649.0,8,59,1
13492,1,17,1148.0,8,50,1
13493,1,16,649.0,8,341,1
13494,2,17,1117.0,8,50,1
13495,2,17,530.0,8,34,1
13496,1,17,749.0,8,63,1
13497,1,55,549.0,196,2837,1
13498,2,16,339.0,8,277,1
13499,3,41,2299.0,78,1166,1
13500,2,16,399.0,8,329,1
13501,1,17,1149.0,8,59,1
13502,2,17,2425.0,8,81,1
13503,1,17,889.0,8,50,1
13504,3,17,825.0,8,65,1
13505,2,17,749.0,8,63,1
13506,2,17,549.0,8,33,1
13507,1,17,749.0,8,63,1
13508,1,17,898.0,8,50,1
13509,4,15,379.0,8,293,1
13510,1,17,889.0,8,50,1
13511,2,17,849.0,8,65,1
13512,2,17,1099.0,8,73,1
13513,1,16,329.0,8,331,1
13514,2,17,2599.0,8,81,1
13515,1,17,2235.0,8,81,1
13516,2,17,2399.0,8,81,1
13517,1,17,887.0,8,50,1
13518,1,57,999.0,109,924,1
13519,1,57,1789.0,165,2409,1
13520,6,12,799.0,146,1166,1
13521,2,17,849.0,8,65,1
13522,1,42,1349.0,88,765,1
13523,1,57,999.0,165,2395,1
13524,1,16,369.0,8,324,1
13525,2,17,899.0,196,2837,1
13526,1,16,369.0,8,324,1
13527,2,57,2199.0,109,939,1
13528,1,17,1168.0,8,54,1
13529,1,57,1399.0,109,929,1
13530,2,0,5000.0,2,102,1
13531,1,17,1149.0,8,54,1
13532,1,17,898.0,8,50,1
13533,2,17,938.0,8,49,1
13534,1,17,2599.0,8,81,1
13535,2,17,1449.0,8,59,1
13536,1,17,499.0,8,33,1
13537,1,17,949.0,8,50,1
13538,2,17,1379.0,8,54,1
13539,2,17,1152.0,8,51,1
13540,3,15,379.0,8,293,1
13541,4,17,749.0,8,63,1
13542,1,57,1299.0,109,929,1
13543,1,16,399.0,8,279,1
13544,3,17,1168.0,8,54,1
13545,2,17,1899.0,8,79,1
13546,2,17,1899.0,8,79,1
13547,1,57,1083.0,109,927,1
13548,1,17,749.0,8,63,1
13549,2,17,999.0,8,71,1
13550,2,57,1000.0,109,924,1
13551,2,57,2199.0,109,939,1
13552,1,17,1358.0,8,54,1
13553,1,17,949.0,8,50,1
13554,1,57,899.0,153,2301,1
13555,2,17,949.0,8,49,1
13556,1,17,1735.0,8,79,1
13557,2,17,1449.0,8,59,1
13558,2,57,2099.0,109,918,1
13559,1,57,1099.0,109,931,1
13560,4,33,599.0,146,1658,1
13561,1,57,1199.0,153,2301,1
13562,2,57,2399.0,153,2281,1
13563,2,17,1549.0,8,53,1
13564,2,12,1879.0,85,737,1
13565,2,57,999.0,153,2301,1
13566,2,17,554.0,8,33,1
13567,1,17,1999.0,8,74,1
13568,2,16,399.0,8,331,1
13569,1,17,1249.0,8,50,1
13570,1,17,555.0,8,33,1
13571,1,57,999.0,153,2309,1
13572,1,17,1117.0,8,50,1
13573,2,17,889.0,8,50,1
13574,1,42,2099.0,146,1389,1
13575,1,17,2399.0,8,81,1
13576,1,17,749.0,8,63,1
13577,2,17,999.0,8,46,1
13578,1,16,369.0,8,324,1
13579,2,17,949.0,8,49,1
13580,1,17,2599.0,8,81,1
13581,3,57,1185.0,196,2837,1
13582,1,17,1249.0,8,57,1
13583,5,42,2699.0,146,1257,1
13584,2,17,1099.0,8,73,1
13585,1,17,1117.0,8,50,1
13586,2,17,849.0,8,48,1
13587,2,17,579.0,8,33,1
13588,2,17,1168.0,8,54,1
13589,1,57,1499.0,165,2406,1
13590,1,17,1899.0,8,79,1
13591,1,17,1855.0,8,79,1
13592,1,17,1187.0,8,54,1
13593,2,17,1049.0,8,67,1
13594,1,57,1179.0,165,2406,1
13595,2,16,369.0,8,324,1
13596,1,17,898.0,8,50,1
13597,1,16,1499.0,8,265,1
13598,3,17,2099.0,8,10,1
13599,1,16,289.0,153,2248,1
13600,2,57,1499.0,165,2406,1
13601,3,15,349.0,8,268,1
13602,1,17,959.0,8,71,1
13603,1,12,500.0,146,2053,2
13604,2,17,938.0,8,49,1
13605,1,17,719.0,8,82,1
13606,2,17,893.0,196,2837,1
13607,1,17,887.0,8,50,1
13608,1,17,889.0,8,50,1
13609,1,17,898.0,8,50,1
13610,1,46,8249.0,34,1037,1
13611,1,17,1187.0,8,54,1
13612,1,57,1099.0,109,929,1
13613,3,17,2399.0,8,81,1
13614,1,17,949.0,8,50,1
13615,2,46,999.0,146,1166,1
13616,1,17,1797.0,8,53,1
13617,1,57,1269.0,109,925,1
13618,1,16,369.0,8,324,1
13619,1,57,983.0,109,924,1
13620,1,16,399.0,8,331,1
13621,1,57,5799.0,165,2417,1
13622,2,41,1098.0,146,1166,2
13623,2,17,2399.0,8,81,1
13624,1,57,999.0,109,924,1
13625,2,17,1168.0,8,54,1
13626,1,17,849.0,153,2233,1
13627,3,17,1299.0,8,75,1
13628,2,35,549.0,51,529,1
13629,2,16,379.0,8,294,1
13630,2,56,4999.0,153,1156,1
13631,2,15,358.0,8,293,1
13632,1,54,949.0,153,2250,1
13633,2,17,2298.0,8,54,2
13634,1,17,749.0,8,69,1
13635,1,57,2999.0,153,2286,1
13636,3,17,1899.0,8,79,1
13637,2,17,889.0,8,50,1
13638,1,42,1019.0,146,1299,1
13639,2,17,825.0,8,65,1
13640,13,12,1100.0,146,1312,2
13641,3,17,499.0,8,33,1
13642,1,17,1763.0,8,79,1
13643,1,17,949.0,8,50,1
13644,1,17,569.0,8,82,1
13645,2,57,1799.0,109,918,1
13646,1,17,679.0,153,2232,1
13647,2,55,669.0,153,2222,1
13648,1,42,1099.0,146,1223,1
13649,2,16,749.0,8,314,1
13650,1,17,2399.0,8,81,1
13651,2,55,624.0,8,207,1
13652,1,57,1299.0,153,2301,1
13653,2,57,1799.0,165,2409,1
13654,1,57,1299.0,109,929,1
13655,1,18,2759.0,169,2445,1
13656,1,17,1379.0,8,54,1
13657,3,46,1410.0,146,1166,3
13658,2,57,5999.0,153,2290,1
13659,1,17,889.0,8,50,1
13660,1,16,349.0,153,2247,1
13661,2,17,1152.0,8,51,1
13662,1,57,3799.0,153,2299,1
13663,2,17,949.0,8,50,1
13664,2,17,1187.0,8,54,1
13665,2,17,1049.0,8,67,1
13666,2,17,939.0,8,46,1
13667,2,57,999.0,109,924,1
13668,3,17,1449.0,8,76,1
13669,4,17,1117.0,8,50,1
13670,1,17,1899.0,8,79,1
13671,1,17,499.0,8,82,1
13672,1,17,949.0,8,50,1
13673,1,17,899.0,8,46,1
13674,1,17,1187.0,8,54,1
13675,1,17,889.0,8,50,1
13676,2,42,1359.0,78,668,1
13677,3,16,369.0,8,324,1
13678,2,16,369.0,8,322,1
13679,1,17,1168.0,8,54,1
13680,1,57,1499.0,109,932,1
13681,1,16,369.0,8,326,1
13682,2,17,1149.0,8,54,1
13683,1,17,1999.0,8,259,1
13684,1,17,949.0,8,50,1
13685,2,55,549.0,8,252,1
13686,2,17,1187.0,8,54,1
13687,2,17,2099.0,8,8,1
13688,1,57,1179.0,153,2267,1
13689,2,57,1499.0,165,2406,1
13690,2,15,388.0,8,293,1
13691,2,17,1379.0,8,51,1
13692,1,17,887.0,8,50,1
13693,2,17,949.0,8,50,1
13694,2,17,887.0,8,50,1
13695,4,41,599.0,78,1166,1
13696,1,16,599.0,8,334,1
13697,2,46,1699.0,99,831,1
13698,1,17,965.0,8,71,1
13699,1,17,2599.0,8,81,1
13700,2,17,1330.0,8,59,1
13701,2,17,549.0,8,33,1
13702,1,57,1799.0,109,935,1
13703,2,57,1699.0,109,937,1
13704,12,12,649.0,146,1472,1
13705,1,5,1499.0,56,549,1
13706,1,17,899.0,8,50,1
13707,2,16,399.0,8,329,1
13708,2,16,369.0,8,279,1
13709,1,57,1599.0,165,2413,1
13710,1,17,1149.0,8,54,1
13711,2,16,649.0,8,338,1
13712,1,17,889.0,8,50,1
13713,1,17,949.0,8,50,1
13714,2,57,979.0,109,924,1
13715,3,15,669.0,8,293,1
13716,2,57,2199.0,109,939,1
13717,2,57,699.0,109,899,1
13718,2,17,949.0,8,50,1
13719,3,17,699.0,8,47,1
13720,2,16,399.0,8,329,1
13721,2,17,938.0,8,49,1
13722,4,42,1249.0,146,2000,1
13723,3,12,639.0,146,1577,1
13724,1,16,394.0,8,329,1
13725,2,17,1379.0,8,54,1
13726,2,17,1799.0,8,79,1
13727,4,57,3499.0,109,944,1
13728,3,17,1152.0,8,51,1
13729,1,56,2999.0,109,1072,1
13730,1,17,479.0,8,61,1
13731,1,17,1379.0,8,54,1
13732,3,17,949.0,8,50,1
13733,3,17,499.0,8,33,1
13734,1,17,1187.0,8,54,1
13735,1,57,1199.0,109,929,1
13736,2,17,889.0,8,50,1
13737,2,42,2190.0,173,2550,2
13738,1,57,1299.0,109,924,1
13739,1,57,999.0,109,924,1
13740,1,17,889.0,8,50,1
13741,1,17,1149.0,8,76,1
13742,2,17,938.0,8,49,1
13743,2,42,704.0,98,1134,4
13744,2,17,937.0,8,49,1
13745,3,17,749.0,8,63,1
13746,2,17,1052.0,8,73,1
13747,3,17,1149.0,8,59,1
13748,2,17,937.0,8,49,1
13749,2,17,929.0,8,50,1
13750,2,57,3199.0,109,943,1
13751,1,17,719.0,8,63,1
13752,2,17,1199.0,8,68,1
13753,1,17,1149.0,8,54,1
13754,1,17,1187.0,8,54,1
13755,2,57,1599.0,109,938,1
13756,1,17,569.0,8,82,1
13757,2,17,2425.0,8,81,1
13758,1,16,379.0,8,298,1
13759,3,42,1298.0,146,1203,2
13760,1,16,369.0,8,324,1
13761,2,17,3596.0,8,53,2
13762,1,17,1769.0,8,79,1
13763,1,17,1899.0,8,79,1
13764,2,17,1146.0,8,49,1
13765,1,57,1199.0,165,2404,1
13766,1,17,1363.0,8,59,1
13767,1,16,738.0,8,326,2
13768,1,17,949.0,8,50,1
13769,1,16,649.0,8,334,1
13770,1,17,1855.0,8,79,1
13771,1,17,2425.0,8,81,1
13772,2,15,379.0,8,268,1
13773,2,17,1785.0,8,53,1
13774,1,17,1149.0,8,76,1
13775,2,16,409.0,8,303,1
13776,1,42,2399.0,146,1211,1
13777,1,17,1117.0,8,50,1
13778,1,17,1769.0,8,79,1
13779,1,57,799.0,109,922,1
13780,2,57,1179.0,153,2267,1
13781,2,57,1899.0,153,2276,1
13782,1,17,949.0,8,50,1
13783,1,57,1199.0,109,929,1
13784,1,17,719.0,8,82,1
13785,2,57,719.0,109,926,1
13786,1,17,1187.0,8,54,1
13787,3,17,2599.0,8,81,1
13788,1,16,409.0,8,303,1
13789,1,17,849.0,8,65,1
